PostId,SnippetId,CloneClassnumber,CloneSize,Similarity,CodeLength,Grunality,Q_NooffavouriteCount,Q_length,Q_CreateDate,Q_TtleLength,Q_NoofViewCount,Q_NoOfTags,Q_Score
18224425,1,2,13,70,617,Blocks,0,1025,2013-08-14 6:14:07,63,989,2,1
50037755,1,2,13,70,304,Blocks,1,1130,2018-04-26 7:59:17,45,32,5,3
24495573,1,2,13,70,280,Blocks,0,1979,2014-06-30 17:21:20,56,3953,3,1
19222394,2,2,13,70,365,Blocks,0,2221,2013-10-07 10:26:43,29,128,3,0
10839413,1,2,13,70,273,Blocks,0,1355,2012-05-31 18:44:47,49,87,1,3
31755327,1,2,13,70,276,Blocks,0,3131,2015-07-31 21:19:02,40,76,5,0
22097466,1,2,13,70,324,Blocks,0,1202,2014-02-28 14:11:25,35,150,5,2
5936768,1,2,13,70,695,Blocks,2,1210,2011-05-09 12:17:53,85,13482,2,11
14211920,1,2,13,70,180,Blocks,0,1727,2013-01-08 9:32:43,37,117,5,2
52884867,1,2,13,70,310,Blocks,0,8696,2018-10-19 2:01:02,95,41,4,0
26431003,1,2,13,70,542,Blocks,0,1209,2014-10-17 18:12:20,45,774,5,3
11983764,1,2,13,70,294,Blocks,2,917,2012-08-16 8:58:38,60,11938,2,2
11077988,2,2,13,70,646,Blocks,0,1917,2012-06-18 6:40:47,37,8798,3,3
44210378,1,2,13,70,286,Blocks,0,2164,2017-05-26 21:30:54,85,96,2,-2
22110004,1,2,13,70,452,Blocks,0,1031,2014-03-01 4:13:41,77,308,3,0
24753587,1,2,13,70,376,Blocks,1,7771,2014-07-15 8:41:31,21,3869,5,3
20314849,1,2,13,70,291,Blocks,0,2000,2013-12-01 17:11:24,48,628,3,0
30657980,1,2,13,70,553,Blocks,0,1298,2015-06-05 3:41:25,38,55,3,0
50013401,1,2,13,70,448,Blocks,0,1067,2018-04-25 2:58:53,82,18,2,0
37170044,1,2,13,70,698,Blocks,0,2286,2016-05-11 17:55:15,44,207,1,0
17217749,1,2,13,70,589,Blocks,0,1081,2013-06-20 15:29:04,42,117,3,0
4280831,1,2,13,70,613,Blocks,12,2102,2010-11-25 21:01:28,97,16099,4,33
8471403,2,2,13,70,272,Blocks,0,3296,2011-12-12 8:03:28,42,5376,5,5
28968990,1,2,13,70,287,Blocks,0,674,2015-03-10 16:25:10,51,1264,3,1
52800881,1,2,13,70,220,Blocks,2,1723,2018-10-14 8:31:46,99,42,4,1
17947825,1,2,13,70,216,Blocks,0,521,2013-07-30 13:04:21,27,1424,4,0
16809266,1,2,13,70,225,Blocks,0,346,2013-05-29 8:44:14,40,184,1,2
53415265,1,2,13,70,212,Blocks,0,1065,2018-11-21 15:23:38,81,32,2,0
24532424,1,2,13,70,296,Blocks,0,3947,2014-07-02 13:28:29,57,541,5,1
10148947,2,2,13,70,409,Blocks,0,2900,2012-04-13 22:09:52,47,979,2,2
33633325,1,2,13,70,125,Blocks,0,735,2015-11-10 15:17:41,67,21,1,1
3447102,1,2,13,70,117,Blocks,1,550,2010-08-10 8:10:47,76,292,4,7
43248895,1,2,13,70,192,Blocks,0,789,2017-04-06 7:48:14,28,476,1,-1
31878763,1,2,13,70,228,Blocks,1,575,2015-08-07 13:18:35,59,1995,4,8
33633325,2,2,13,70,117,Blocks,0,735,2015-11-10 15:17:41,67,21,1,1
21457491,1,2,13,70,447,Blocks,1,1624,2014-01-30 13:10:31,53,1562,2,0
40283365,5,2,13,70,512,Blocks,1,15780,2016-10-27 11:21:39,56,1255,4,8
2308979,1,2,13,70,284,Blocks,14,837,2010-02-22 5:21:27,27,18667,2,31
17838143,1,2,13,70,257,Blocks,0,1061,2013-07-24 15:14:47,22,12910,3,4
27124937,1,2,13,70,310,Blocks,0,667,2014-11-25 11:04:05,43,86,3,0
37037718,1,2,13,70,387,Blocks,0,1506,2016-05-04 20:47:51,72,2704,2,2
36934061,1,2,13,70,274,Blocks,0,1644,2016-04-29 9:03:00,31,94,4,1
25924067,3,2,13,70,381,Blocks,0,4452,2014-09-18 23:30:56,55,854,3,0
31876046,1,2,13,70,638,Blocks,0,1467,2015-08-07 10:57:17,52,412,2,0
37879454,1,2,13,70,665,Blocks,0,5341,2016-06-17 10:36:31,41,495,5,1
7989054,1,2,13,70,387,Blocks,0,700,2011-11-03 0:39:46,25,795,4,0
33902316,2,2,13,70,405,Blocks,3,1866,2015-11-24 19:37:26,66,823,4,0
37879454,1,2,13,70,666,Blocks,0,5341,2016-06-17 10:36:31,41,495,5,1
42316357,1,2,13,70,373,Blocks,0,672,2017-02-18 14:23:59,61,1049,4,1
48801033,2,2,13,70,488,Blocks,0,3603,2018-02-15 6:19:47,50,103,3,1
39044648,1,2,13,70,652,Blocks,2,2499,2016-08-19 17:23:18,62,587,5,1
23994118,1,2,13,70,659,Blocks,0,977,2014-06-02 12:04:01,34,487,3,0
42191359,1,2,13,70,700,Blocks,1,5409,2017-02-12 18:15:32,131,190,3,1
13788758,1,2,13,70,537,Blocks,0,1344,2012-12-09 15:23:17,42,160,5,2
6888139,1,2,13,70,481,Blocks,0,718,2011-07-31 7:33:09,54,10640,2,4
11398485,1,2,13,70,411,Blocks,4,1733,2012-07-09 15:41:21,46,21986,4,14
7610240,1,2,13,70,313,Blocks,1,598,2011-09-30 12:18:29,17,958,3,0
26514387,1,2,13,70,293,Blocks,1,781,2014-10-22 18:19:29,90,1269,3,1
22001401,1,2,13,70,680,Blocks,1,1284,2014-02-24 23:30:48,42,244,3,0
13716973,1,2,13,70,670,Blocks,0,1548,2012-12-05 5:38:05,60,3671,2,0
15644791,1,2,13,70,372,Blocks,0,2932,2013-03-26 18:33:15,41,2439,4,0
45124156,3,2,13,70,676,Blocks,0,3365,2017-07-16 1:33:23,42,30,3,0
811344,1,2,13,70,423,Blocks,0,5077,2009-05-01 13:31:16,67,2566,2,1
23970868,1,2,13,70,344,Blocks,0,685,2014-05-31 13:58:45,49,5701,2,0
36866807,3,2,13,70,418,Blocks,0,1969,2016-04-26 13:45:13,26,1981,5,1
20093431,2,2,13,70,522,Blocks,0,1890,2013-11-20 10:31:40,55,79,4,1
41167993,2,2,13,70,409,Blocks,0,2342,2016-12-15 15:40:34,67,2244,2,-1
20403810,1,2,13,70,405,Blocks,4,2517,2013-12-05 15:22:50,48,20800,5,3
33762588,2,2,13,70,403,Blocks,4,3379,2015-11-17 16:49:51,72,1473,4,1
5769877,1,2,13,70,400,Blocks,4,3137,2011-04-24 9:58:14,70,13841,2,11
39568103,1,2,13,70,365,Blocks,1,666,2016-09-19 7:59:32,57,1207,4,2
32034591,1,2,13,70,330,Blocks,2,925,2015-08-16 11:32:07,54,187,5,3
50586627,1,2,13,70,762,Blocks,0,1456,2018-05-29 14:15:40,45,58,4,0
10201437,1,2,13,70,552,Blocks,0,1302,2012-04-18 1:09:56,50,662,1,0
21070894,1,2,13,70,973,Blocks,1,1522,2014-01-12 3:17:23,95,24585,4,2
9155257,2,2,13,70,483,Blocks,1,2385,2012-02-06 3:26:59,37,5701,2,5
34177835,1,2,13,70,911,Blocks,0,6031,2015-12-09 11:35:19,44,149,1,0
14708710,3,2,13,70,664,Blocks,0,3863,2013-02-05 13:30:54,61,576,3,4
5855878,1,2,13,70,333,Blocks,0,577,2011-05-02 10:08:28,62,4077,3,9
7961198,2,2,13,70,625,Blocks,0,5479,2011-11-01 0:15:07,18,1568,5,1
39293041,1,2,13,70,279,Blocks,0,2980,2016-09-02 12:58:31,27,438,4,1
6165732,2,2,13,70,719,Blocks,2,1692,2011-05-29 3:12:45,60,2801,3,1
23221845,1,2,13,70,392,Blocks,0,4969,2014-04-22 14:04:01,35,698,5,0
23199374,1,2,13,70,528,Blocks,0,3396,2014-04-21 14:24:51,35,208,4,0
43596504,1,2,13,70,683,Blocks,0,1133,2017-04-24 19:45:36,63,107,5,0
7729003,1,2,13,70,735,Blocks,1,947,2011-10-11 15:58:40,42,5302,4,1
34540371,1,2,13,70,356,Blocks,0,1341,2015-12-31 2:54:15,52,62,5,0
6250231,1,2,13,70,601,Blocks,3,834,2011-06-06 9:46:56,30,13899,5,13
2215843,1,2,13,70,367,Blocks,5,973,2010-02-07 3:49:34,118,94651,2,19
38467906,1,2,13,70,388,Blocks,0,1555,2016-07-19 20:27:23,43,48,3,2
47566944,1,2,13,70,508,Blocks,0,1987,2017-11-30 6:11:31,63,84,4,0
43553877,1,2,13,70,645,Blocks,0,1773,2017-04-22 0:25:57,69,39,3,-1
17579409,1,2,13,70,633,Blocks,0,1391,2013-07-10 19:34:40,26,4122,2,6
19293826,1,2,13,70,483,Blocks,0,1363,2013-10-10 10:54:01,46,982,4,3
11248182,1,2,13,70,622,Blocks,0,1340,2012-06-28 15:42:53,28,150,3,4
12959714,2,2,13,70,480,Blocks,0,1893,2012-10-18 16:49:12,53,98,3,1
12916580,1,2,13,70,481,Blocks,0,1813,2012-10-16 14:10:33,48,194,4,2
32076285,1,2,13,70,606,Blocks,0,1211,2015-08-18 15:14:57,54,101,2,0
25671458,1,2,13,70,412,Blocks,0,1159,2014-09-04 17:18:35,89,5327,2,0
11433383,1,2,13,70,761,Blocks,0,1045,2012-07-11 13:08:12,29,1044,2,1
10485375,1,2,13,70,440,Blocks,0,1589,2012-05-07 16:09:30,70,1966,4,4
28640371,3,2,13,70,554,Blocks,0,2003,2015-02-21 0:09:51,75,101,5,0
8725619,1,2,13,70,849,Blocks,0,1665,2012-01-04 10:54:16,111,316,4,0
26144132,6,2,13,70,528,Blocks,0,5100,2014-10-01 14:48:16,70,909,2,1
25053023,1,2,13,70,536,Blocks,0,4640,2014-07-31 7:23:53,34,285,3,1
11259144,1,2,13,70,612,Blocks,0,2145,2012-06-29 9:18:41,33,486,1,0
13118930,1,2,13,70,344,Blocks,0,987,2012-10-29 9:34:09,26,499,4,3
14766468,1,2,13,70,553,Blocks,0,3137,2013-02-08 5:47:49,58,1093,4,1
47435740,2,2,13,70,414,Blocks,0,2932,2017-11-22 13:17:57,38,345,4,0
6120986,1,2,13,70,228,Blocks,0,1097,2011-05-25 7:31:26,28,8966,1,3
12707361,1,2,13,70,480,Blocks,0,2028,2012-10-03 11:17:25,39,2435,3,3
35089025,1,2,13,70,393,Blocks,1,5101,2016-01-29 16:12:24,23,3705,3,2
9150200,1,2,13,70,181,Blocks,5,821,2012-02-05 14:57:02,48,45960,1,38
30232729,1,2,13,70,800,Blocks,0,1797,2015-05-14 8:30:32,26,127,4,0
43089115,1,2,13,70,570,Blocks,0,1353,2017-03-29 9:08:55,34,151,2,4
17456584,1,2,13,70,329,Blocks,1,769,2013-07-03 19:30:17,37,13102,3,30
2062697,1,2,13,70,346,Blocks,0,1174,2010-01-14 7:12:42,65,2185,3,3
32003196,2,2,13,70,448,Blocks,0,3770,2015-08-14 5:56:56,93,535,3,0
17073045,4,2,13,70,501,Blocks,2,7009,2013-06-12 18:47:52,37,2154,3,2
8730283,2,2,13,70,425,Blocks,1,3828,2012-01-04 16:31:57,60,657,2,3
31806686,1,2,13,70,446,Blocks,0,739,2015-08-04 10:21:10,38,71,3,0
15489102,2,2,13,70,534,Blocks,0,1750,2013-03-18 23:50:43,49,471,5,-2
14862739,4,2,13,70,519,Blocks,0,13306,2013-02-13 20:43:41,142,336,5,0
44606490,1,2,13,70,411,Blocks,0,778,2017-06-17 15:53:35,50,29,3,0
4811004,1,2,13,70,466,Blocks,2,946,2011-01-26 22:48:43,48,4352,4,5
12222843,1,2,13,70,568,Blocks,0,1035,2012-08-31 21:44:23,70,7990,3,1
9150200,1,2,13,70,524,Blocks,5,821,2012-02-05 14:57:02,48,45960,1,38
1458693,2,2,13,70,335,Blocks,11,2332,2009-09-22 7:55:40,34,69779,5,28
13079131,1,2,13,70,388,Blocks,0,2435,2012-10-26 0:11:07,74,8164,1,0
27599664,2,2,13,70,311,Blocks,0,2277,2014-12-22 9:14:42,52,81,5,1
14641981,2,2,13,70,490,Blocks,0,9035,2013-02-01 8:01:42,81,1377,3,1
51040666,1,2,13,70,495,Blocks,0,986,2018-06-26 10:29:43,53,57,3,0
15607476,1,2,13,70,377,Blocks,0,2341,2013-03-25 4:09:09,32,143,5,2
24592607,1,2,13,70,290,Blocks,3,1137,2014-07-06 4:04:45,75,1134,5,2
14154844,1,2,13,70,435,Blocks,0,1954,2013-01-04 9:56:45,70,1011,3,1
39411080,1,2,13,70,404,Blocks,0,1939,2016-09-09 11:58:09,51,382,5,0
14708710,1,2,13,70,299,Blocks,0,3863,2013-02-05 13:30:54,61,576,3,4
35512442,1,2,13,70,539,Blocks,0,1233,2016-02-19 18:32:47,52,563,3,2
7495077,1,2,13,70,611,Blocks,1,6631,2011-09-21 5:43:39,55,4140,5,1
9020424,2,2,13,70,546,Blocks,0,3022,2012-01-26 15:23:30,42,373,2,12
9355496,2,2,13,70,537,Blocks,1,1571,2012-02-20 2:29:56,53,2187,2,0
44599733,1,2,13,70,392,Blocks,0,1095,2017-06-17 0:48:52,44,627,3,1
51554035,1,2,13,70,525,Blocks,0,1517,2018-07-27 8:35:30,75,52,3,0
40660512,1,2,13,70,420,Blocks,0,1263,2016-11-17 16:45:40,30,612,3,0
13054421,2,2,13,70,390,Blocks,0,7351,2012-10-24 17:22:53,57,1800,4,0
15358180,1,2,13,70,350,Blocks,0,1205,2013-03-12 10:03:00,41,63,2,-1
29114912,1,2,13,70,321,Blocks,0,3355,2015-03-18 5:44:34,46,7478,5,0
9020424,1,2,13,70,441,Blocks,0,3022,2012-01-26 15:23:30,42,373,2,12
14407231,1,2,13,70,171,Blocks,1,3918,2013-01-18 20:38:43,59,5994,3,1
5943950,1,2,13,70,368,Blocks,1,3804,2011-05-10 0:34:49,56,1356,2,2
42876441,1,2,13,70,264,Blocks,1,1234,2017-03-18 15:49:52,48,1049,3,-1
24023931,2,2,13,70,191,Blocks,0,1636,2014-06-03 20:02:13,44,2070,3,0
17210374,1,2,13,70,136,Blocks,0,3115,2013-06-20 9:41:57,56,72,5,0
22322153,2,2,13,70,343,Blocks,0,1783,2014-03-11 9:55:21,42,568,3,0
22391699,1,2,13,70,157,Blocks,0,1367,2014-03-13 21:49:15,39,1428,2,1
21246473,1,2,13,70,147,Blocks,0,1353,2014-01-20 23:47:51,38,22,1,0
19885447,1,2,13,70,343,Blocks,0,2250,2013-11-10 2:01:38,37,217,3,1
11968033,1,2,13,70,226,Blocks,0,2118,2012-08-15 10:50:30,55,6444,4,2
40432886,1,2,13,70,403,Blocks,0,1237,2016-11-04 23:04:00,73,867,4,1
16270083,2,2,13,70,180,Blocks,1,681,2013-04-29 1:40:34,69,1499,4,2
11013747,1,2,13,70,184,Blocks,1,1223,2012-06-13 11:18:41,40,8129,2,1
20239512,2,2,13,70,484,Blocks,0,2701,2013-11-27 10:12:30,79,3747,5,0
14070340,1,2,13,70,163,Blocks,0,2754,2012-12-28 13:34:06,58,4744,5,0
27218779,3,2,13,70,295,Blocks,1,4259,2014-11-30 22:02:42,46,3240,3,2
24651248,1,2,13,70,243,Blocks,0,1648,2014-07-09 10:30:03,53,33,2,0
13416296,1,2,13,70,135,Blocks,0,1444,2012-11-16 12:07:25,48,429,3,1
14215435,1,2,13,70,258,Blocks,0,1618,2013-01-08 12:55:51,32,1705,3,5
19826582,2,2,13,70,480,Blocks,0,1310,2013-11-07 1:56:31,61,1417,5,0
22568695,1,2,13,70,271,Blocks,0,3235,2014-03-21 20:16:17,64,611,4,0
22611092,1,2,13,70,270,Blocks,0,2625,2014-03-24 13:40:16,29,26564,4,1
48313328,1,2,13,70,224,Blocks,0,914,2018-01-18 3:22:54,35,186,3,0
20841855,2,2,13,70,240,Blocks,0,2244,2013-12-30 14:49:34,46,141,5,0
48379641,1,2,13,70,259,Blocks,0,2884,2018-01-22 10:40:50,68,56,4,1
10432271,1,2,13,70,379,Blocks,2,1090,2012-05-03 13:20:02,79,22498,3,1
42819623,2,2,13,70,230,Blocks,0,2971,2017-03-15 20:02:45,45,332,3,0
3580062,1,2,13,70,264,Blocks,4,2607,2010-08-26 22:29:05,43,11937,3,8
39348097,1,2,13,70,349,Blocks,0,579,2016-09-06 11:35:52,99,309,2,1
22880136,1,2,13,70,189,Blocks,0,1838,2014-04-05 11:15:21,44,35,2,1
25037591,1,2,13,70,221,Blocks,0,1324,2014-07-30 13:04:34,27,729,2,1
24885024,1,2,13,70,285,Blocks,1,11805,2014-07-22 10:33:58,49,3759,2,2
35672213,1,2,13,70,374,Blocks,0,789,2016-02-27 16:24:49,31,746,2,2
23542101,1,2,13,70,226,Blocks,0,321,2014-05-08 12:43:06,28,153,3,-2
12607962,1,2,13,70,582,Blocks,0,2143,2012-09-26 18:17:46,26,708,4,-2
33347002,4,2,13,70,348,Blocks,1,4189,2015-10-26 13:28:59,82,183,5,1
17573528,1,2,13,70,220,Blocks,1,1904,2013-07-10 14:36:47,81,99,3,2
37879454,1,2,13,70,359,Blocks,0,5341,2016-06-17 10:36:31,41,495,5,1
11377295,1,2,13,70,206,Blocks,0,1971,2012-07-07 17:46:01,43,1080,4,0
16123543,1,2,13,70,315,Blocks,0,1769,2013-04-20 18:06:06,45,1771,5,1
25897042,1,2,13,70,496,Blocks,0,976,2014-09-17 17:43:02,52,726,3,0
43685374,1,2,13,70,193,Blocks,0,2664,2017-04-28 16:59:00,35,432,4,0
24723582,1,2,13,70,189,Blocks,0,2246,2014-07-13 14:14:17,86,136,2,0
25729686,1,2,13,70,222,Blocks,0,695,2014-09-08 17:19:39,89,95,4,1
24817637,1,2,13,70,319,Blocks,0,1105,2014-07-18 5:12:51,34,62,2,-3
18320025,1,2,13,70,220,Blocks,0,1991,2013-08-19 17:53:05,26,30303,5,4
17028378,1,2,13,70,355,Blocks,1,5165,2013-06-10 16:14:50,66,1119,1,0
25780619,1,2,13,70,256,Blocks,0,470,2014-09-11 6:33:10,70,1038,1,1
17635545,1,2,13,70,262,Blocks,1,1189,2013-07-14 0:51:16,31,9589,2,10
23996181,1,2,13,70,188,Blocks,0,2806,2014-06-02 13:50:27,47,429,5,0
34433844,2,2,13,70,631,Blocks,0,2377,2015-12-23 10:42:38,58,1345,5,1
19826582,1,2,13,70,371,Blocks,0,1310,2013-11-07 1:56:31,61,1417,5,0
40163732,1,2,13,70,253,Blocks,0,1434,2016-10-20 20:14:47,60,1294,2,0
15542670,1,2,13,70,180,Blocks,2,1733,2013-03-21 8:35:47,34,6486,2,3
49893455,2,2,13,70,231,Blocks,2,3143,2018-04-18 7:16:41,46,75,4,1
26056509,1,2,13,70,267,Blocks,1,1013,2014-09-26 9:39:42,41,1070,2,-1
18386793,1,2,13,70,235,Blocks,0,795,2013-08-22 17:11:01,37,69,3,0
27435527,1,2,13,70,274,Blocks,0,722,2014-12-12 1:36:36,32,21,3,0
18224425,1,2,13,70,403,Blocks,0,1025,2013-08-14 6:14:07,63,989,2,1
33710716,1,2,13,70,157,Blocks,0,1291,2015-11-14 16:38:50,36,46,2,2
47071866,1,2,13,70,248,Blocks,0,4532,2017-11-02 9:34:19,57,76,2,1
16764339,1,2,13,70,319,Blocks,1,2988,2013-05-26 22:38:19,66,5089,5,4
20318650,1,2,13,70,318,Blocks,0,2313,2013-12-01 23:38:34,54,1777,3,0
15517745,2,2,13,70,406,Blocks,0,8051,2013-03-20 7:32:13,41,855,5,0
14280623,1,2,13,70,469,Blocks,0,1294,2013-01-11 14:52:59,66,2230,3,3
27289638,2,2,13,70,342,Blocks,0,1952,2014-12-04 8:46:45,64,215,5,1
33711717,2,2,13,70,301,Blocks,0,1713,2015-11-14 18:17:42,75,802,4,0
37170044,1,2,13,70,503,Blocks,0,2286,2016-05-11 17:55:15,44,207,1,0
52990630,2,2,13,70,202,Blocks,0,846,2018-10-25 13:34:51,61,54,4,1
4731214,1,2,13,70,130,Blocks,1,1055,2011-01-19 2:29:34,47,2322,4,2
22628825,1,2,13,70,253,Blocks,0,2467,2014-03-25 8:19:22,52,1499,5,5
24760115,1,2,13,70,253,Blocks,0,2775,2014-07-15 13:53:51,39,495,2,0
4961775,1,2,13,70,265,Blocks,0,874,2011-02-10 19:39:26,39,1404,3,2
908168,1,2,13,70,303,Blocks,9,2854,2009-05-25 21:53:00,30,63758,2,41
43816328,1,2,13,70,357,Blocks,2,869,2017-05-06 3:12:18,49,325,2,3
29521069,2,2,13,70,255,Blocks,1,3771,2015-04-08 17:09:30,45,117,5,1
27900961,1,2,13,70,347,Blocks,0,2056,2015-01-12 11:29:57,57,794,5,-1
16270083,1,2,13,70,180,Blocks,1,681,2013-04-29 1:40:34,69,1499,4,2
4708975,1,2,13,70,123,Blocks,0,1471,2011-01-17 0:04:28,46,440,4,1
5122890,1,2,13,70,204,Blocks,2,712,2011-02-25 21:29:15,33,18708,3,4
10839758,1,2,13,70,304,Blocks,0,2575,2012-05-31 19:08:02,35,1473,4,0
5936768,1,2,13,70,498,Blocks,2,1210,2011-05-09 12:17:53,85,13482,2,11
50500193,1,2,13,70,268,Blocks,0,2934,2018-05-24 2:48:19,89,32,5,0
8372640,1,2,13,70,160,Blocks,1,1135,2011-12-04 1:52:13,96,4542,2,0
51181276,1,2,13,70,217,Blocks,0,1319,2018-07-04 22:11:34,65,32,5,1
8213089,1,2,13,70,205,Blocks,2,1240,2011-11-21 14:09:41,41,17222,4,14
53864691,1,2,13,70,359,Blocks,0,1969,2018-12-20 8:12:39,67,102,2,3
51040666,1,2,13,70,397,Blocks,0,986,2018-06-26 10:29:43,53,57,3,0
10443547,1,2,13,70,252,Blocks,0,2179,2012-05-04 6:10:04,46,2433,3,1
52491882,1,2,13,70,250,Blocks,0,884,2018-09-25 6:28:15,43,158,5,0
3907281,1,2,13,70,155,Blocks,0,680,2010-10-11 14:47:23,50,1533,4,5
4470130,1,2,13,70,387,Blocks,1,2765,2010-12-17 11:46:23,52,5281,2,4
39165760,2,2,13,70,269,Blocks,0,1144,2016-08-26 11:57:23,59,286,3,1
41112231,2,2,13,70,330,Blocks,0,3255,2016-12-13 1:09:08,69,110,2,1
3057059,1,2,13,70,306,Blocks,0,3164,2010-06-16 20:48:55,25,310,5,0
42975231,1,2,13,70,275,Blocks,0,673,2017-03-23 11:51:14,39,577,3,0
31284094,1,2,13,70,396,Blocks,0,4614,2015-07-08 5:22:39,68,876,2,-1
47930383,1,2,13,70,343,Blocks,0,3939,2017-12-21 18:02:30,64,101,3,0
17210374,2,2,13,70,153,Blocks,0,3115,2013-06-20 9:41:57,56,72,5,0
45324704,1,2,13,70,221,Blocks,0,1530,2017-07-26 10:46:29,57,64,5,0
21348971,1,2,13,70,157,Blocks,0,1633,2014-01-25 9:46:52,32,964,3,0
37785339,1,2,13,70,290,Blocks,1,431,2016-06-13 8:48:06,25,246,2,0
42211257,2,2,13,70,241,Blocks,0,2055,2017-02-13 18:44:33,27,99,3,2
27889966,2,2,13,70,238,Blocks,0,1955,2015-01-11 17:27:36,58,77,3,0
32208244,4,2,13,70,257,Blocks,8,22928,2015-08-25 15:35:55,88,55630,4,4
25788582,1,2,13,70,262,Blocks,0,2856,2014-09-11 13:20:39,45,502,4,0
25058405,1,2,13,70,195,Blocks,0,1319,2014-07-31 12:01:36,54,100,3,0
28781961,1,2,13,70,221,Blocks,0,2020,2015-02-28 12:57:28,27,39,5,0
17998936,1,2,13,70,193,Blocks,0,1405,2013-08-01 15:57:42,65,155,4,2
33764944,1,2,13,70,398,Blocks,0,4475,2015-11-17 19:00:19,38,525,5,0
23151988,2,2,13,70,213,Blocks,0,1630,2014-04-18 10:14:33,53,1086,3,1
13738141,1,2,13,70,234,Blocks,0,1772,2012-12-06 6:31:04,41,3478,4,1
28781961,1,2,13,70,221,Blocks,0,2020,2015-02-28 12:57:28,27,39,5,0
2776729,1,2,13,70,257,Blocks,0,2711,2010-05-05 20:58:35,67,1221,3,1
4811004,1,2,13,70,171,Blocks,2,946,2011-01-26 22:48:43,48,4352,4,5
12222843,1,2,13,70,178,Blocks,0,1035,2012-08-31 21:44:23,70,7990,3,1
11638306,1,2,13,70,460,Blocks,0,2011,2012-07-24 19:51:53,54,135,5,1
14708710,2,2,13,70,296,Blocks,0,3863,2013-02-05 13:30:54,61,576,3,4
6926352,1,2,13,70,328,Blocks,1,3980,2011-08-03 12:20:16,54,7312,2,4
22952963,1,2,13,70,315,Blocks,0,1558,2014-04-09 4:44:41,62,40,2,0
8163032,1,2,13,70,549,Blocks,0,950,2011-11-17 6:32:01,33,486,2,0
19315263,2,2,13,70,231,Blocks,6,5295,2013-10-11 9:54:47,47,5014,5,21
47079227,2,2,13,70,391,Blocks,0,5729,2017-11-02 15:39:33,61,122,5,0
20605421,1,2,13,70,223,Blocks,0,689,2013-12-16 7:22:31,52,221,5,-2
11552182,1,2,13,70,131,Blocks,0,465,2012-07-19 0:09:23,82,59,2,3
632546,1,2,13,70,175,Blocks,0,979,2009-03-10 22:31:03,36,1770,2,1
18222413,1,2,13,70,310,Blocks,0,1092,2013-08-14 2:48:27,51,1023,4,1
36409816,1,2,13,70,294,Blocks,0,1714,2016-04-04 18:09:03,38,81,3,-1
18386793,1,2,13,70,263,Blocks,0,795,2013-08-22 17:11:01,37,69,3,0
25431143,1,2,13,70,231,Blocks,0,1220,2014-08-21 16:17:11,51,17,2,1
31284094,1,2,13,70,400,Blocks,0,4614,2015-07-08 5:22:39,68,876,2,-1
19826582,1,2,13,70,497,Blocks,0,1310,2013-11-07 1:56:31,61,1417,5,0
19826582,2,2,13,70,512,Blocks,0,1310,2013-11-07 1:56:31,61,1417,5,0
18795783,1,2,13,70,294,Blocks,1,1090,2013-09-13 21:48:46,46,1371,4,2
20841855,2,2,13,70,303,Blocks,0,2244,2013-12-30 14:49:34,46,141,5,0
40069737,1,2,13,70,317,Blocks,0,1712,2016-10-16 11:30:10,35,158,2,0
38711241,2,2,13,70,399,Blocks,2,5893,2016-08-02 3:18:54,47,78,5,1
34710906,1,2,13,70,453,Blocks,1,1330,2016-01-10 21:21:37,68,140,4,0
27633335,1,2,13,70,432,Blocks,1,693,2014-12-24 7:39:07,31,1080,2,2
28017045,1,2,13,70,473,Blocks,0,1872,2015-01-19 2:12:30,37,90,1,0
22137526,1,2,13,70,377,Blocks,0,1146,2014-03-03 2:11:02,37,81,3,-1
29919969,1,2,13,70,353,Blocks,0,719,2015-04-28 12:47:42,49,75,5,-2
32094497,2,2,13,70,686,Blocks,2,2696,2015-08-19 11:40:51,50,1569,3,1
28601040,1,2,13,70,468,Blocks,0,1881,2015-02-19 7:48:54,71,381,4,0
52446676,1,2,13,70,208,Blocks,1,4634,2018-09-21 15:13:34,93,287,3,2
11183342,2,2,13,70,348,Blocks,0,2692,2012-06-25 3:56:52,53,623,3,0
52765125,2,2,13,70,561,Blocks,0,3708,2018-10-11 16:43:12,74,142,5,0
48485223,1,2,13,70,422,Blocks,0,844,2018-01-28 10:14:26,77,229,1,0
2926998,1,2,13,70,219,Blocks,0,1780,2010-05-28 6:25:54,51,2798,3,0
25721703,1,2,13,70,596,Blocks,0,1053,2014-09-08 10:01:07,52,1492,3,0
13930470,1,2,13,70,343,Blocks,0,1693,2012-12-18 10:04:00,24,1862,2,1
29754595,1,2,13,70,423,Blocks,0,3369,2015-04-20 17:34:11,39,1244,2,0
18944406,1,2,13,70,375,Blocks,0,904,2013-09-22 13:33:36,54,1169,4,2
19390429,2,2,13,70,516,Blocks,0,5762,2013-10-15 20:28:39,44,228,5,0
41355894,1,2,13,70,408,Blocks,0,2777,2016-12-28 5:30:41,49,1128,2,-1
33028749,1,2,13,70,580,Blocks,0,1052,2015-10-09 2:02:07,51,60,2,1
7281045,1,2,13,70,258,Blocks,5,2470,2011-09-02 8:38:42,82,58679,2,21
36501040,2,2,13,70,375,Blocks,1,1818,2016-04-08 13:37:23,40,97,2,3
